Source.Name,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,12-04-2023,100.4,78.8,90,101.3,78.8,88.8,56.1,34.1,0,0,0,,0,0,16.3,9.2,294.8,1010.8,11.7,3,303.7,26.3,10,10,12-04-2023 06:21,12-04-2023 18:59,0.72,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,13-04-2023,100.5,80.6,90,100.2,81.7,88.9,55.7,33.7,0,0,0,,0,0,16.1,7.9,319,1010.2,30.1,2.8,247.3,21.4,8,10,13-04-2023 06:21,13-04-2023 18:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,14-04-2023,102.2,80.6,91.1,100.9,81.5,89.6,54.1,31,0,0,0,,0,0,16.3,10.3,285.1,1009.6,20.5,3.5,305.8,26.3,10,10,14-04-2023 06:20,14-04-2023 18:59,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH,remote"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,15-04-2023,101,78.9,90.6,103.2,78.9,89.8,56.4,33.7,0,0,0,,0,0,16.1,10.8,235,1008.7,0,3.5,307.1,26.4,10,10,15-04-2023 06:19,15-04-2023 19:00,0.82,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,16-04-2023,101.6,78.8,90.6,103.9,78.8,89.8,57.4,35.7,0,0,0,,0,0,15.7,11.4,239.5,1008.1,5.2,2.9,309.3,26.6,10,10,16-04-2023 06:18,16-04-2023 19:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,17-04-2023,104.4,78.8,91.9,106.3,78.8,90.9,56.6,33.9,0,0,0,,0,0,16.3,8.5,275.4,1008.1,0.5,3,308,26.5,10,10,17-04-2023 06:17,17-04-2023 19:01,0.9,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,18-04-2023,104.1,80.6,92.2,104.4,81.4,90.2,52.5,28.4,0,0,0,,0,0,17.7,11.4,304.3,1009.8,6,3.1,294.6,25.3,10,10,18-04-2023 06:16,18-04-2023 19:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,19-04-2023,102.3,82.4,92.4,104.2,82.9,91.4,56.2,32.1,0,0,0,,0,0,22.1,12.8,290.1,1007.1,17.8,2.6,302,26,10,10,19-04-2023 06:15,19-04-2023 19:01,0.97,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,20-04-2023,100.1,80.6,89.7,99.5,80.9,88.1,54.3,31.7,0,0,0,,0,0,23,10.3,293.9,1004.7,20.8,3,308.2,26.7,10,10,20-04-2023 06:14,20-04-2023 19:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,21-04-2023,99.4,78.8,89.2,99.6,78.8,88.3,56.7,37.9,0,0,0,,0,0,17.2,8.1,289.9,1004.8,23.7,2.7,298.4,25.7,10,10,21-04-2023 06:14,21-04-2023 19:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,22-04-2023,101.3,80.6,90.2,100.3,82.8,89.1,54.7,34.5,0,0,0,,0,0,20.6,9.2,299.6,1004.9,31,3,296.5,25.6,9,10,22-04-2023 06:13,22-04-2023 19:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,23-04-2023,102.2,78.8,90.4,97.6,78.8,88.5,49.8,30.7,0,0,0,,0,0,24.8,15,299,1005,12.7,3,314.5,27,10,10,23-04-2023 06:12,23-04-2023 19:03,0.1,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,24-04-2023,102.2,75.2,89.3,97,75.2,86.9,48.7,31,0,0,0,,0,0,19,11.4,323.4,1006.8,23.3,2.8,308.1,26.4,10,10,24-04-2023 06:11,24-04-2023 19:04,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,25-04-2023,102.2,73.4,89.4,103,73.4,87,46.5,24.8,0,0,0,,0,0,22.4,8.1,85.5,1006.6,19,2.9,314.2,27.1,10,10,25-04-2023 06:10,25-04-2023 19:04,0.16,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,26-04-2023,102.4,78.7,89.6,103.9,78.7,89.6,57.6,35.2,0,0,0,,0,0,22.1,11.4,183.3,1005.6,37.7,2.7,276.4,24,10,10,26-04-2023 06:10,26-04-2023 19:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,27-04-2023,99.5,78.8,88.3,104,78.8,90.2,65.2,49.5,0,0,0,,0,0,18.1,10.3,181.9,1006.8,30.9,2.7,283.5,24.4,10,30,27-04-2023 06:09,27-04-2023 19:05,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,28-04-2023,99,82.4,89.2,99.5,83.4,89.8,61.9,41.2,0,0,0,,0,0,14.5,11.4,269.7,1007.5,42.2,2.9,287.2,24.8,9,10,28-04-2023 06:08,28-04-2023 19:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,29-04-2023,88.6,73.4,81.4,94,73.4,82.6,66.3,62,0.118,100,8.33,rain,0,0,21.9,11.4,211.4,1007.8,87,2.7,248,21.5,9,10,29-04-2023 06:07,29-04-2023 19:06,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,30-04-2023,91.7,74.9,81.9,93.2,74.9,82.6,65.5,59.7,0.039,100,4.17,rain,0,0,18.6,10.3,249.2,1006.1,60.5,4.2,262,22.7,8,10,30-04-2023 06:07,30-04-2023 19:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH,remote"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,01-05-2023,91.7,73.4,82.3,95.8,73.4,83.2,65,58.5,0,0,0,,0,0,23,12.8,222.5,1005.7,40.6,2.9,271.8,23.5,9,10,01-05-2023 06:06,01-05-2023 19:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,02-05-2023,93.3,77,83.2,100.8,77,85,67.4,60.5,0,0,0,rain,0,0,23,12.8,210.5,1006.6,54.4,2.6,259.4,22.4,9,10,02-05-2023 06:05,02-05-2023 19:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,03-05-2023,96.5,75.2,86.7,104.1,75.2,88.1,65.1,51.2,0,0,0,,0,0,15.2,9.2,342,1007.7,37.8,2.7,291.2,25.2,10,10,03-05-2023 06:05,03-05-2023 19:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,04-05-2023,99.2,80.6,89.5,103,82.2,90.8,62.8,42.9,0,0,0,,0,0,13.6,10.3,282.7,1007.2,29.2,3,276.6,24,9,10,04-05-2023 06:04,04-05-2023 19:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,05-05-2023,100.5,80.9,90.4,105,83.8,92.9,65.3,45.2,0,0,0,rain,0,0,11.6,13.9,220.2,1006.2,42,2.8,292.5,25.3,9,10,05-05-2023 06:03,05-05-2023 19:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,06-05-2023,100.1,84.2,91.3,110.2,86.5,94.4,66,44.6,0,0,0,rain,0,0,15.9,11.4,282.4,1006.1,61.7,3,265.6,23,9,10,06-05-2023 06:03,06-05-2023 19:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,remote"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,07-05-2023,104,84.2,93.3,112.7,88.4,96.4,65.5,42.3,0,0,0,,0,0,23,11.4,269.3,1006.1,26.6,2.9,295.5,25.6,10,10,07-05-2023 06:02,07-05-2023 19:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,08-05-2023,104.9,82.4,93.7,115.6,85.4,96.1,63.7,39.7,0,0,0,,0,0,17,9.2,270.9,1005.3,22.8,3.1,293.8,25.6,10,10,08-05-2023 06:02,08-05-2023 19:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,09-05-2023,107.2,83.5,95.2,122.6,85.2,96.4,60,35,0,0,0,,0,0,16.3,6.9,306.2,1006.1,0.8,3,314.9,27.3,10,10,09-05-2023 06:01,09-05-2023 19:10,0.63,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,10-05-2023,108.6,77.5,93.9,112.1,77.5,92.6,52.9,29.6,0,0,0,,0,0,17.7,9.2,340.8,1005.9,0,2.9,328.9,28.5,10,10,10-05-2023 06:00,10-05-2023 19:11,0.66,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,11-05-2023,109.2,81.7,95.4,113.7,81,93.6,52.1,26,0,0,0,,0,0,20.8,9.2,309.1,1005.9,0,3,328.1,28.4,10,10,11-05-2023 06:00,11-05-2023 19:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,12-05-2023,110.3,85.3,96.8,111.9,84.4,94.5,50.7,23.9,0,0,0,,0,0,20.8,9.2,300.3,1005.6,0,3.2,327.5,28.1,10,10,12-05-2023 05:59,12-05-2023 19:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,13-05-2023,110.6,86,97.4,110.6,87.2,97.5,58.7,30.6,0,0,0,,0,0,19.2,11.4,256.1,1005.5,0,3.1,323.6,28,10,10,13-05-2023 05:59,13-05-2023 19:12,0.77,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,14-05-2023,107.9,84.2,95.5,115,89.6,100.2,66.8,43.2,0,0,0,,0,0,22.6,12.8,258.8,1004,2.6,3.1,314.4,27.1,10,15,14-05-2023 05:58,14-05-2023 19:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,15-05-2023,104.6,84,92.7,114,91,101.6,72.6,54.6,0,0,0,,0,0,25.3,15,246.8,1005.4,34.1,3.5,300.5,26.1,10,60,15-05-2023 05:58,15-05-2023 19:13,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42647099999,42654099999,VAAH,remote"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,16-05-2023,103.5,84.2,92.1,113.8,91,100.5,72.3,55,0,0,0,,0,0,20.1,17.2,248.6,1006.9,37.2,2.9,295.4,25.7,9,60,16-05-2023 05:57,16-05-2023 19:14,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,17-05-2023,105.3,82.4,92.9,115,88.3,98.8,69,50.2,0,0,0,,0,0,23,11.4,259.8,1007.8,19.2,2.9,310.7,26.9,10,60,17-05-2023 05:57,17-05-2023 19:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,18-05-2023,103.9,82.4,92.6,113,87.1,97,66.5,46.6,0,0,0,,0,0,19,12.8,253.4,1009.4,21.7,2.8,299.7,25.9,10,30,18-05-2023 05:57,18-05-2023 19:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,19-05-2023,105.8,84.2,94.3,116.6,91,100.6,69.3,47.5,0,0,0,,0,0,15,10.3,268.6,1007.9,11.9,3,315.1,27.3,10,60,19-05-2023 05:56,19-05-2023 19:15,0,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,20-05-2023,107.1,86,95.1,116.3,92.7,101.9,69.4,46.9,0,0,0,,0,0,18.6,9.2,248.8,1006.8,6.4,3.1,294.1,25.4,10,30,20-05-2023 05:56,20-05-2023 19:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,21-05-2023,106.3,84.2,94.7,115.4,91,101.1,69.4,46.9,0,0,0,,0,0,18.8,11.4,256.5,1007.5,7.8,3.1,311.3,26.8,10,30,21-05-2023 05:56,21-05-2023 19:16,0.05,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,22-05-2023,106.7,84.2,93.4,115.3,89.4,98,67.4,46.4,0,0,0,,0,0,19.7,12.8,247.6,1008.3,9.1,3,316.6,27.3,10,10,22-05-2023 05:55,22-05-2023 19:16,0.08,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,23-05-2023,105.7,84.2,92.8,109.9,89.6,98.6,69.4,49.8,0,0,0,,0,0,21,15,239.2,1008.3,9.9,3.5,318.7,27.5,10,15,23-05-2023 05:55,23-05-2023 19:17,0.12,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH,remote"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,24-05-2023,107.6,84.2,93.8,114,90.9,99.7,69,48.2,0,0,0,,0,0,23,13.9,247.5,1006.5,16.8,3.1,307.4,26.6,10,30,24-05-2023 05:55,24-05-2023 19:17,0.15,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,25-05-2023,106.7,84.2,93.4,119.1,89.6,99.4,69,47.7,0,0,0,,0,0,25.5,18.3,226.5,1006.7,20.1,2.8,304.3,26.4,10,10,25-05-2023 05:54,25-05-2023 19:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,26-05-2023,104.3,84.2,91.5,119.2,86.5,98.9,71.6,54.3,0.315,100,4.17,rain,0,0,28.9,20.8,228,1007,37.7,2.7,287,24.8,9,30,26-05-2023 05:54,26-05-2023 19:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,27-05-2023,105.8,82.4,92.1,120.2,88.3,100.8,72.8,56.2,0,0,0,,0,0,26.6,18.3,227.9,1005.9,31.3,3,294.6,25.4,10,60,27-05-2023 05:54,27-05-2023 19:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,28-05-2023,101.5,72.7,88,111.2,72.7,94.7,72.3,62.6,2.165,100,8.33,rain,0,0,40.3,28.9,248.7,1006.7,61,2.4,242.3,21.1,8,60,28-05-2023 05:54,28-05-2023 19:19,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,29-05-2023,95.4,73.4,84.2,106,73.4,88.2,69.8,63.7,0.118,100,4.17,rain,0,0,23,11.4,25.4,1008.1,32.2,2.9,296.2,25.6,9,60,29-05-2023 05:53,29-05-2023 19:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,30-05-2023,99,78.4,87.2,108.1,78.4,89,65.4,50.9,0,0,0,,0,0,28.9,19.1,353,1008.4,21.2,2.8,292.6,25.2,9,30,30-05-2023 05:53,30-05-2023 19:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,31-05-2023,105.8,82.4,92.5,111.7,83.4,94.4,62.8,39.7,0,0,0,,0,0,23.7,13.9,261.2,1007,21.9,2.9,312.3,26.8,10,15,31-05-2023 05:53,31-05-2023 19:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,01-06-2023,104.3,82.4,92.9,107.4,88.3,97.1,67.1,46.5,0,0,0,,0,0,25.3,16.1,259,1006,13.1,2.9,311.7,27.1,10,30,01-06-2023 05:53,01-06-2023 19:21,0.41,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,02-06-2023,101.5,84.2,91.4,114.5,91,100.5,73.3,57,0,0,0,,0,0,21.9,13.9,264.6,1006,38.1,2.9,272.4,23.5,9,75,02-06-2023 05:53,02-06-2023 19:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,03-06-2023,102.8,86,92.3,114.5,95.2,102.2,73.7,56.3,0,0,0,,0,0,17.4,11.4,245.5,1005.6,36.9,2.8,279.1,24.2,9,75,03-06-2023 05:53,03-06-2023 19:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,04-06-2023,95.7,69.8,86.8,107.7,69.8,93.9,72.2,63.4,1.102,100,4.17,rain,0,0,23,11.4,143.7,1006.3,47.9,2.7,299,25.8,9,100,04-06-2023 05:53,04-06-2023 19:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,05-06-2023,101.7,84.2,91.2,116.2,94.2,102.2,75.2,61.6,0,0,0,,0,0,17.9,13.9,226.8,1004.7,12.3,3,293.4,25.3,9,75,05-06-2023 05:52,05-06-2023 19:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,06-06-2023,102,82.4,90.7,114.1,85.1,100,73.4,58.5,0,0,0,,0,0,17.9,12.8,217.4,1004.5,26.3,2.9,302.7,26.2,9,60,06-06-2023 05:52,06-06-2023 19:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,07-06-2023,100.9,85.3,91.9,115.3,93.1,101.8,73.9,57.1,0,0,0,,0,0,21.3,11,213.4,1004.2,20.2,2.6,307.1,26.5,10,60,07-06-2023 05:52,07-06-2023 19:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,08-06-2023,102.1,84.2,92.5,110.8,91,101.4,72.8,54.9,0,0,0,,0,0,18.3,13.9,227.9,1004.9,5.6,3,303.9,26.2,9,30,08-06-2023 05:52,08-06-2023 19:24,0.65,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,09-06-2023,104.7,86,93.1,116.8,93.5,102.5,73.2,54.1,0,0,0,,0,0,23,11.4,223.8,1003.2,11.3,3.1,307.1,26.5,9,10,09-06-2023 05:52,09-06-2023 19:24,0.68,Clear,Clear conditions throughout the day.,clear-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,10-06-2023,101.2,85.1,92.4,114.6,93.4,102.4,73.8,55.9,0,0,0,,0,0,25.1,15,212.6,1002,25.6,3,293.4,25.2,9,30,10-06-2023 05:52,10-06-2023 19:24,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,11-06-2023,99.5,85.3,91.4,109.4,93.5,99.5,72.2,55.5,0,0,0,,0,0,26.4,15,201.9,1001.9,27.8,2.5,273.2,23.6,9,30,11-06-2023 05:52,11-06-2023 19:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,12-06-2023,98.3,84.2,90.6,109.9,89.6,98.7,72.6,56.5,0,0,0,,0,0,28,18.3,193.3,1001.2,40.5,2.9,274.9,23.8,9,10,12-06-2023 05:53,12-06-2023 19:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,13-06-2023,98.7,86,90.7,108,93.5,100.3,74,59.5,0,0,0,,0,0,36.5,23,191.6,1001.5,47.8,2.4,255.2,22.1,8,30,13-06-2023 05:53,13-06-2023 19:25,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,14-06-2023,99.6,86,90.2,115.1,96.5,101.7,75.8,63.6,0,0,0,,0,0,32.2,20.8,196.8,1002.8,56.5,2.6,232.3,20.1,7,30,14-06-2023 05:53,14-06-2023 19:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,15-06-2023,95,80.5,86.3,106.4,85.9,96.6,76.5,73.6,0.079,100,4.17,rain,0,0,46.1,34.4,186.2,1002.5,65.8,2.8,192.6,16.7,7,30,15-06-2023 05:53,15-06-2023 19:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42647099999,42654099999,VAAH,remote"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,16-06-2023,88.9,79.7,83.8,100.6,79.7,93.6,77.6,81.9,1.142,100,16.67,rain,0,0,40.3,28.9,190.3,999.5,91,1.6,161.8,13.8,5,10,16-06-2023 05:53,16-06-2023 19:26,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,17-06-2023,91.4,78.8,84.7,106.3,78.8,94.5,76.9,78.1,0.611,100,8.33,rain,0,0,34.4,23,214.9,1000.4,91.3,1.8,187.2,16.3,7,10,17-06-2023 05:53,17-06-2023 19:27,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,18-06-2023,92.4,80.6,86.1,108.6,87.1,96.4,76.7,74.6,0.15,100,8.33,rain,0,0,32.2,20.8,239.7,1002.7,86.5,2.3,129,10.9,5,30,18-06-2023 05:53,18-06-2023 19:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,19-06-2023,93.4,82.4,87.2,109.1,89.5,97.1,75.6,69.6,0.004,100,4.17,rain,0,0,23.9,13.9,240,1003,57.3,2.5,189.5,16.3,7,10,19-06-2023 05:53,19-06-2023 19:27,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,20-06-2023,94.7,82.4,87.9,108.4,88.3,96.9,74.5,65.4,0,0,0,,0,0,20.4,13.9,244.9,1002.6,60.5,3.3,220.2,19,6,10,20-06-2023 05:54,20-06-2023 19:27,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH,remote"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,21-06-2023,98.2,82.4,89.2,111.7,88.3,98.4,74.2,62.7,0,0,0,,0,0,17.9,11.4,239.9,1003.1,47.6,2.6,199.9,17.1,7,10,21-06-2023 05:54,21-06-2023 19:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,22-06-2023,96.8,84.2,89.3,107.7,91,98.3,74,61.8,0,0,0,,0,0,19.2,15,255.8,1003.3,50.8,2.7,234.2,20.3,8,10,22-06-2023 05:54,22-06-2023 19:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,23-06-2023,95.8,84.2,89.9,108.3,92.5,99,73.8,60.3,0,0,0,,0,0,17.9,12.7,250.4,1002.6,63.5,2.7,196.2,16.9,7,10,23-06-2023 05:54,23-06-2023 19:28,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42647099999,42654099999,VAAH"
gujarat 2023-01-01 to 2023-12-31.csv,gujarat,24-06-2023,90.8,84.2,86.9,104.1,91.9,97.8,76.2,70.8,0,0,0,rain,0,0,19.2,10.3,228.2,1001.8,91.5,2.3,165.9,14.3,6,10,24-06-2023 05:54,24-06-2023 19:28,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"42647099999,42654099999,VAAH"
